League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2008 - 2009,Playoffs,Marcin Gortat,ORL,24,270.5,34,52,0,0,10,16,11,39,18,58,76,3,9,15,78,1984-02-17,240.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005,2008,2008-10-01,24.6,1392,0.13,0.19,0.0,0.0,0.04,0.06,0.04,0.14,0.07,0.21,0.28,0.01,0.03,0.06,0.29,0.55
NBA,2008 - 2009,Playoffs,Thaddeus Young,PHI,6,229.2,31,69,5,12,5,6,8,17,9,18,27,8,6,1,72,1988-06-21,221.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007,2008,2008-10-01,20.3,1393,0.14,0.3,0.02,0.05,0.02,0.03,0.03,0.07,0.04,0.08,0.12,0.03,0.03,0.0,0.31,0.29
NBA,2008 - 2009,Playoffs,Joakim Noah,CHI,7,271.0,26,51,0,0,19,25,8,31,28,64,92,16,6,15,71,1985-02-25,230.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007,2008,2008-10-01,23.6,1394,0.1,0.19,0.0,0.0,0.07,0.09,0.03,0.11,0.1,0.24,0.34,0.06,0.02,0.06,0.26,0.6
NBA,2008 - 2009,Playoffs,Sasha Vujacic,LAL,23,250.3,24,91,16,51,5,6,10,34,7,25,32,12,10,4,69,1984-03-08,195.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003,2008,2008-10-01,24.6,1395,0.1,0.36,0.06,0.2,0.02,0.02,0.04,0.14,0.03,0.1,0.13,0.05,0.04,0.02,0.28,0.22
NBA,2008 - 2009,Playoffs,Maurice Evans,ATL,11,265.2,28,65,8,28,4,6,4,29,8,8,16,10,6,3,68,1978-11-08,220.0,United States,Wichita Collegiate School,,,,maurice evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001,2008,2008-10-01,29.9,1396,0.11,0.25,0.03,0.11,0.02,0.02,0.02,0.11,0.03,0.03,0.06,0.04,0.02,0.01,0.26,0.23
NBA,2008 - 2009,Playoffs,Tyrus Thomas,CHI,7,195.1,28,64,0,1,11,14,11,23,8,36,44,6,7,20,67,1986-08-17,225.0,United States,McKinley Senior High School,1.0,4.0,Portland Trail Blazers,tyrus thomas,PF/SF,201.3,203.84,98.43,220.98,274.32,5.6,,,2006,2008,2008-10-01,22.1,1397,0.14,0.33,0.0,0.01,0.06,0.07,0.06,0.12,0.04,0.18,0.23,0.03,0.04,0.1,0.34,0.48
NBA,2008 - 2009,Playoffs,James Jones,MIA,7,235.2,17,32,11,22,22,24,4,19,2,14,16,5,3,1,67,1980-10-04,218.0,United States,American High School,2.0,20.0,Indiana Pacers,james jones,SF,201.3,,98.88,219.71,273.05,6.7,,,2003,2008,2008-10-01,28.0,1398,0.07,0.14,0.05,0.09,0.09,0.1,0.02,0.08,0.01,0.06,0.07,0.02,0.01,0.0,0.28,0.28
NBA,2008 - 2009,Playoffs,Al Horford,ATL,9,252.1,25,59,0,1,12,18,4,26,12,40,52,18,6,6,62,1986-06-03,245.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007,2008,2008-10-01,22.3,1399,0.1,0.23,0.0,0.0,0.05,0.07,0.02,0.1,0.05,0.16,0.21,0.07,0.02,0.02,0.25,0.4
NBA,2008 - 2009,Playoffs,Brian Scalabrine,BOS,12,245.5,22,52,13,29,4,4,5,43,7,19,26,12,2,5,61,1978-03-18,241.0,United States,Enumclaw High School,2.0,6.0,New Jersey Nets,brian scalabrine,PF/SF,205.1,,109.32,207.64,267.97,13.6,,,2001,2008,2008-10-01,30.5,1400,0.09,0.21,0.05,0.12,0.02,0.02,0.02,0.18,0.03,0.08,0.11,0.05,0.01,0.02,0.25,0.3
NBA,2008 - 2009,Playoffs,Rodney Stuckey,DET,4,128.1,24,61,0,8,12,14,6,9,2,7,9,21,0,0,60,1986-04-21,205.0,United States,Kentwood High School,1.0,15.0,Detroit Pistons,rodney stuckey,SG/PG,192.4,194.31,93.89,201.3,255.27,6.1,,,2007,2008,2008-10-01,22.4,1401,0.19,0.48,0.0,0.06,0.09,0.11,0.05,0.07,0.02,0.05,0.07,0.16,0.0,0.0,0.47,0.34
NBA,2008 - 2009,Playoffs,Udonis Haslem,MIA,7,203.8,25,46,0,0,9,10,6,19,13,48,61,3,3,3,59,1980-06-09,235.0,United States,Miami High School,,,,udonis haslem,PF,202.56,,113.4,210.82,271.78,,,,2002,2008,2008-10-01,28.3,1402,0.12,0.23,0.0,0.0,0.04,0.05,0.03,0.09,0.06,0.24,0.3,0.01,0.01,0.01,0.29,0.47
NBA,2008 - 2009,Playoffs,Paul Millsap,UTA,5,155.4,25,49,0,0,9,18,6,17,20,20,40,8,4,5,59,1985-02-10,246.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006,2008,2008-10-01,23.6,1403,0.16,0.32,0.0,0.0,0.06,0.12,0.04,0.11,0.13,0.13,0.26,0.05,0.03,0.03,0.38,0.49
NBA,2008 - 2009,Playoffs,Antoine Wright,DAL,10,166.9,21,43,8,21,9,11,4,30,5,8,13,10,3,2,59,1984-02-06,210.0,United States,Lawrence Academy at Groton,1.0,15.0,New Jersey Nets,antoine wright,SF/SG,196.22,198.76,91.9,205.1,265.43,,,,2005,2008,2008-10-01,24.7,1404,0.13,0.26,0.05,0.13,0.05,0.07,0.02,0.18,0.03,0.05,0.08,0.06,0.02,0.01,0.35,0.35
NBA,2008 - 2009,Playoffs,Kyle Korver,UTA,5,136.2,18,46,12,26,5,7,2,9,2,9,11,13,3,1,53,1981-03-17,212.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,2008,2008-10-01,27.5,1405,0.13,0.34,0.09,0.19,0.04,0.05,0.01,0.07,0.01,0.07,0.08,0.1,0.02,0.01,0.39,0.37
NBA,2008 - 2009,Playoffs,Rasual Butler,NOP,5,157.6,17,37,10,19,9,9,6,14,3,12,15,1,1,4,53,1979-05-23,215.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,SF,200.02,,89.81,213.36,267.97,,,,2002,2008,2008-10-01,29.4,1406,0.11,0.23,0.06,0.12,0.06,0.06,0.04,0.09,0.02,0.08,0.1,0.01,0.01,0.03,0.34,0.33
NBA,2008 - 2009,Playoffs,Ronnie Brewer,UTA,5,157.5,20,49,0,2,11,16,11,9,7,16,23,13,7,1,51,1985-03-20,235.0,United States,Fayetteville High School ,1.0,14.0,Utah Jazz,ronnie brewer,SG/PG,197.48,200.02,101.15,211.46,262.89,5.0,,,2006,2008,2008-10-01,23.5,1407,0.13,0.31,0.0,0.01,0.07,0.1,0.07,0.06,0.04,0.1,0.15,0.08,0.04,0.01,0.32,0.32
NBA,2008 - 2009,Playoffs,Will Bynum,DET,4,78.2,18,39,1,4,10,10,8,9,1,5,6,10,5,0,47,1983-01-04,185.0,United States,Crane High School,,,,will bynum,PG/SG,179.07,181.61,85.64,191.77,236.22,,,,2005,2008,2008-10-01,25.7,1408,0.23,0.5,0.01,0.05,0.13,0.13,0.1,0.12,0.01,0.06,0.08,0.13,0.06,0.0,0.6,0.5
NBA,2008 - 2009,Playoffs,Willie Green,PHI,6,147.5,21,51,4,11,1,3,5,13,0,6,6,7,0,1,47,1981-07-28,201.0,United States,Cooley High School,2.0,12.0,Seattle SuperSonics,willie green,SG/PG,189.23,,91.17,201.3,254.0,8.0,,,2003,2008,2008-10-01,27.2,1409,0.14,0.35,0.03,0.07,0.01,0.02,0.03,0.09,0.0,0.04,0.04,0.05,0.0,0.01,0.32,0.17
NBA,2008 - 2009,Playoffs,Rudy Fernandez,POR,6,162.1,15,35,8,19,7,7,9,12,2,15,17,6,8,3,45,1985-04-04,185.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005,2008,2008-10-01,23.5,1410,0.09,0.22,0.05,0.12,0.04,0.04,0.06,0.07,0.01,0.09,0.1,0.04,0.05,0.02,0.28,0.3
NBA,2008 - 2009,Playoffs,Daequan Cook,MIA,7,160.8,13,42,9,30,2,2,6,18,3,14,17,4,2,0,37,1987-04-28,205.0,United States,Dunbar High School ,1.0,21.0,Philadelphia Sixers,daequan cook,SG,190.5,197.48,92.08,203.84,257.81,7.0,,,2007,2008,2008-10-01,21.4,1411,0.08,0.26,0.06,0.19,0.01,0.01,0.04,0.11,0.02,0.09,0.11,0.02,0.01,0.0,0.23,0.15
NBA,2008 - 2009,Playoffs,Greg Oden,POR,6,95.7,11,21,0,0,8,12,8,27,11,15,26,0,2,6,30,1988-01-22,273.0,United States,Lawrence North High School,1.0,1.0,Portland Trail Blazers,greg oden,C,210.82,213.36,116.57,224.16,284.48,7.8,,,2007,2008,2008-10-01,20.7,1412,0.11,0.22,0.0,0.0,0.08,0.13,0.08,0.28,0.11,0.16,0.27,0.0,0.02,0.06,0.31,0.42
NBA,2008 - 2009,Playoffs,Marvin Williams,ATL,6,97.3,10,29,1,6,9,13,6,8,3,6,9,6,5,2,30,1986-06-19,237.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005,2008,2008-10-01,22.3,1413,0.1,0.3,0.01,0.06,0.09,0.13,0.06,0.08,0.03,0.06,0.09,0.06,0.05,0.02,0.31,0.23
NBA,2008 - 2009,Playoffs,Josh Powell,LAL,14,73.2,11,26,1,1,6,6,4,8,7,10,17,4,0,1,29,1983-01-25,225.0,United States,Riverdale High School,,,,josh powell,PF/SF,203.2,,102.97,215.9,273.05,8.0,,,2003,2008,2008-10-01,25.7,1414,0.15,0.36,0.01,0.01,0.08,0.08,0.05,0.11,0.1,0.14,0.23,0.05,0.0,0.01,0.4,0.43
NBA,2008 - 2009,Playoffs,Drew Gooden,SAS,4,70.7,11,33,0,2,7,7,3,13,5,10,15,1,1,1,29,1981-09-24,250.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,PF,205.1,,102.97,214.63,270.51,,,,2002,2008,2008-10-01,27.0,1415,0.16,0.47,0.0,0.03,0.1,0.1,0.04,0.18,0.07,0.14,0.21,0.01,0.01,0.01,0.41,0.3
NBA,2008 - 2009,Playoffs,George Hill,SAS,4,76.2,7,21,3,8,6,7,2,6,3,5,8,2,2,1,23,1986-05-04,188.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,2008,2008-10-01,22.4,1416,0.09,0.28,0.04,0.1,0.08,0.09,0.03,0.08,0.04,0.07,0.1,0.03,0.03,0.01,0.3,0.24
NBA,2008 - 2009,Playoffs,Jameer Nelson,ORL,5,89.8,8,23,1,6,2,4,7,3,1,6,7,14,1,0,19,1982-02-09,190.0,United States,Chester High School,1.0,20.0,Denver Nuggets,jameer nelson,PG,180.34,184.15,90.26,189.23,241.3,8.0,,,2004,2008,2008-10-01,26.6,1417,0.09,0.26,0.01,0.07,0.02,0.04,0.08,0.03,0.01,0.07,0.08,0.16,0.01,0.0,0.21,0.19
NBA,2008 - 2009,Playoffs,Jason Maxiell,DET,4,63.9,5,10,0,0,5,9,1,5,7,6,13,2,1,1,15,1983-02-18,260.0,United States,Newman Smith High School,1.0,26.0,Detroit Pistons,jason maxiell,PF,195.58,198.76,116.85,221.62,271.78,,,,2005,2008,2008-10-01,25.6,1418,0.08,0.16,0.0,0.0,0.08,0.14,0.02,0.08,0.11,0.09,0.2,0.03,0.02,0.02,0.23,0.34
NBA,2008 - 2009,Playoffs,Tyson Chandler,NOP,4,93.5,6,12,0,0,3,6,8,17,8,13,21,2,2,1,15,1982-10-02,240.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001,2008,2008-10-01,26.0,1419,0.06,0.13,0.0,0.0,0.03,0.06,0.09,0.18,0.09,0.14,0.22,0.02,0.02,0.01,0.16,0.24
NBA,2008 - 2009,Playoffs,Matt Bonner,SAS,5,99.6,5,23,3,13,2,2,2,10,6,10,16,0,3,2,15,1980-04-05,235.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003,2008,2008-10-01,28.5,1420,0.05,0.23,0.03,0.13,0.02,0.02,0.02,0.1,0.06,0.1,0.16,0.0,0.03,0.02,0.15,0.16
NBA,2008 - 2009,Playoffs,Solomon Jones,ATL,9,77.2,6,12,0,0,2,2,1,9,9,7,16,2,1,0,14,1984-07-16,230.0,United States,Mount Dora High School,2.0,3.0,Atlanta Hawks,solomon jones,PF/C,204.47,207.64,101.6,225.42,276.86,7.4,,,2006,2008,2008-10-01,24.2,1421,0.08,0.16,0.0,0.0,0.03,0.03,0.01,0.12,0.12,0.09,0.21,0.03,0.01,0.0,0.18,0.34
NBA,2008 - 2009,Playoffs,Tony Allen,BOS,10,60.3,4,8,0,0,1,1,1,4,1,8,9,3,2,0,9,1982-01-11,213.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004,2008,2008-10-01,26.7,1422,0.07,0.13,0.0,0.0,0.02,0.02,0.02,0.07,0.02,0.13,0.15,0.05,0.03,0.0,0.15,0.3
NBA,2009 - 2010,Playoffs,Amar'e Stoudemire,PHX,16,584.0,124,239,0,4,107,142,40,54,46,60,106,18,11,24,355,1982-11-16,245.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,2009,2009-10-01,26.9,1673,0.21,0.41,0.0,0.01,0.18,0.24,0.07,0.09,0.08,0.1,0.18,0.03,0.02,0.04,0.61,0.55
NBA,2009 - 2010,Playoffs,LeBron James,CLE,11,459.9,106,211,20,50,88,120,42,23,15,87,102,84,19,20,320,1984-12-30,250.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,2009,2009-10-01,24.8,1674,0.23,0.46,0.04,0.11,0.19,0.26,0.09,0.05,0.03,0.19,0.22,0.18,0.04,0.04,0.7,0.79
NBA,2009 - 2010,Playoffs,Jason Richardson,PHX,16,533.1,112,223,48,101,44,58,10,35,18,69,87,17,17,4,316,1981-01-20,225.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001,2009,2009-10-01,28.7,1675,0.21,0.42,0.09,0.19,0.08,0.11,0.02,0.07,0.03,0.13,0.16,0.03,0.03,0.01,0.59,0.56
NBA,2009 - 2010,Playoffs,Jameer Nelson,ORL,14,479.5,91,190,33,84,51,62,35,38,9,41,50,67,14,0,266,1982-02-09,190.0,United States,Chester High School,1.0,20.0,Denver Nuggets,jameer nelson,PG,180.34,184.15,90.26,189.23,241.3,8.0,,,2004,2009,2009-10-01,27.6,1676,0.19,0.4,0.07,0.18,0.11,0.13,0.07,0.08,0.02,0.09,0.1,0.14,0.03,0.0,0.55,0.52
NBA,2009 - 2010,Playoffs,Dwight Howard,ORL,14,497.0,86,140,0,0,82,158,51,59,38,117,155,19,11,49,254,1985-12-08,265.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,2009,2009-10-01,23.8,1677,0.17,0.28,0.0,0.0,0.16,0.32,0.1,0.12,0.08,0.24,0.31,0.04,0.02,0.1,0.51,0.61
NBA,2009 - 2010,Playoffs,Deron Williams,UTA,10,398.0,67,149,20,51,89,111,30,37,4,23,27,102,10,4,243,1984-06-26,200.0,United States,The Colony High School,1.0,3.0,Utah Jazz,deron williams,PG,187.32,189.86,91.81,198.76,248.92,,,,2005,2009,2009-10-01,25.3,1678,0.17,0.37,0.05,0.13,0.22,0.28,0.08,0.09,0.01,0.06,0.07,0.26,0.03,0.01,0.61,0.64
NBA,2009 - 2010,Playoffs,Carlos Boozer,UTA,10,401.6,89,168,0,0,19,35,24,38,33,99,132,30,4,7,197,1981-11-20,266.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,PF,202.56,,117.03,219.08,275.59,,,,2002,2009,2009-10-01,27.9,1679,0.22,0.42,0.0,0.0,0.05,0.09,0.06,0.09,0.08,0.25,0.33,0.07,0.01,0.02,0.49,0.62
NBA,2009 - 2010,Playoffs,Joe Johnson,ATL,11,440.4,77,199,9,41,34,42,25,22,20,36,56,55,10,3,197,1981-06-29,240.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,2009,2009-10-01,28.3,1680,0.17,0.45,0.02,0.09,0.08,0.1,0.06,0.05,0.05,0.08,0.13,0.12,0.02,0.01,0.45,0.37
NBA,2009 - 2010,Playoffs,Carmelo Anthony,DEN,6,253.6,64,138,6,19,50,57,21,26,14,37,51,20,12,3,184,1984-05-29,240.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,2009,2009-10-01,25.3,1681,0.25,0.54,0.02,0.07,0.2,0.22,0.08,0.1,0.06,0.15,0.2,0.08,0.05,0.01,0.73,0.68
NBA,2009 - 2010,Playoffs,Paul Millsap,UTA,10,323.3,70,122,0,2,40,58,13,36,34,54,88,22,11,14,180,1985-02-10,246.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006,2009,2009-10-01,24.6,1682,0.22,0.38,0.0,0.01,0.12,0.18,0.04,0.11,0.11,0.17,0.27,0.07,0.03,0.04,0.56,0.71
NBA,2009 - 2010,Playoffs,Jamal Crawford,ATL,11,350.8,56,154,18,50,49,58,20,26,1,29,30,30,9,1,179,1980-03-20,195.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000,2009,2009-10-01,29.5,1683,0.16,0.44,0.05,0.14,0.14,0.17,0.06,0.07,0.0,0.08,0.09,0.09,0.03,0.0,0.51,0.35
NBA,2009 - 2010,Playoffs,Dwyane Wade,MIA,5,209.8,62,110,15,37,27,40,26,16,6,22,28,34,8,8,166,1982-01-17,220.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,2009,2009-10-01,27.7,1684,0.3,0.52,0.07,0.18,0.13,0.19,0.12,0.08,0.03,0.1,0.13,0.16,0.04,0.04,0.79,0.76
NBA,2009 - 2010,Playoffs,Al Horford,ATL,11,388.3,67,128,1,1,26,31,15,35,28,71,99,20,8,19,161,1986-06-03,245.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007,2009,2009-10-01,23.3,1685,0.17,0.33,0.0,0.0,0.07,0.08,0.04,0.09,0.07,0.18,0.25,0.05,0.02,0.05,0.41,0.57
NBA,2009 - 2010,Playoffs,Mo Williams,CLE,11,410.9,52,127,17,52,37,46,23,35,3,31,34,59,6,2,158,1982-12-19,198.0,United States,Murrah High School,2.0,18.0,Utah Jazz,mo williams,PG/SG,184.78,,85.73,196.85,250.19,6.7,,,2003,2009,2009-10-01,26.8,1686,0.13,0.31,0.04,0.13,0.09,0.11,0.06,0.09,0.01,0.08,0.08,0.14,0.01,0.0,0.38,0.35
NBA,2009 - 2010,Playoffs,Josh Smith,ATL,11,392.1,62,129,2,6,29,44,17,30,37,62,99,29,13,19,155,1985-12-05,225.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004,2009,2009-10-01,23.8,1687,0.16,0.33,0.01,0.02,0.07,0.11,0.04,0.08,0.09,0.16,0.25,0.07,0.03,0.05,0.4,0.55
NBA,2009 - 2010,Playoffs,Kevin Durant,OKC,6,231.2,43,123,10,35,54,62,22,17,8,38,46,14,3,8,150,1988-09-29,240.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007,2009,2009-10-01,21.0,1688,0.19,0.53,0.04,0.15,0.23,0.27,0.1,0.07,0.03,0.16,0.2,0.06,0.01,0.03,0.65,0.47
NBA,2009 - 2010,Playoffs,Derrick Rose,CHI,5,212.4,57,125,2,6,18,22,13,8,4,13,17,36,4,0,134,1988-10-04,200.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008,2009,2009-10-01,21.0,1689,0.27,0.59,0.01,0.03,0.08,0.1,0.06,0.04,0.02,0.06,0.08,0.17,0.02,0.0,0.63,0.5
NBA,2009 - 2010,Playoffs,George Hill,SAS,10,344.4,46,102,11,29,31,37,8,21,5,26,31,7,10,2,134,1986-05-04,188.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,2009,2009-10-01,23.4,1690,0.13,0.3,0.03,0.08,0.09,0.11,0.02,0.06,0.01,0.08,0.09,0.02,0.03,0.01,0.39,0.33
NBA,2009 - 2010,Playoffs,Channing Frye,PHX,16,434.6,43,118,30,86,15,16,8,50,10,80,90,15,12,9,131,1983-05-17,255.0,United States,St. Mary's High School,1.0,8.0,New York Knicks,channing frye,PF/C,207.01,209.55,110.5,219.71,280.67,,,,2005,2009,2009-10-01,26.4,1691,0.1,0.27,0.07,0.2,0.03,0.04,0.02,0.12,0.02,0.18,0.21,0.03,0.03,0.02,0.3,0.39
NBA,2009 - 2010,Playoffs,Russell Westbrook,OKC,6,212.3,43,91,5,12,32,38,14,13,10,26,36,36,10,1,123,1988-11-12,200.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008,2009,2009-10-01,20.9,1692,0.2,0.43,0.02,0.06,0.15,0.18,0.07,0.06,0.05,0.12,0.17,0.17,0.05,0.0,0.58,0.64
NBA,2009 - 2010,Playoffs,Jared Dudley,PHX,16,376.8,40,86,25,59,17,28,9,37,15,45,60,28,18,6,122,1985-07-10,237.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007,2009,2009-10-01,24.2,1693,0.11,0.23,0.07,0.16,0.05,0.07,0.02,0.1,0.04,0.12,0.16,0.07,0.05,0.02,0.32,0.46
NBA,2009 - 2010,Playoffs,Tony Allen,BOS,24,391.4,47,98,0,5,28,36,23,58,13,28,41,17,25,14,122,1982-01-11,213.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004,2009,2009-10-01,27.7,1694,0.12,0.25,0.0,0.01,0.07,0.09,0.06,0.15,0.03,0.07,0.1,0.04,0.06,0.04,0.31,0.34
NBA,2009 - 2010,Playoffs,John Salmons,MIL,7,284.9,44,109,4,23,27,28,12,19,7,19,26,28,10,4,119,1979-12-12,210.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002,2009,2009-10-01,29.8,1695,0.15,0.38,0.01,0.08,0.09,0.1,0.04,0.07,0.02,0.07,0.09,0.1,0.04,0.01,0.42,0.38
NBA,2009 - 2010,Playoffs,Caron Butler,DAL,6,202.1,43,99,7,23,25,27,15,16,3,32,35,8,9,5,118,1980-03-13,228.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002,2009,2009-10-01,29.6,1696,0.21,0.49,0.03,0.11,0.12,0.13,0.07,0.08,0.01,0.16,0.17,0.04,0.04,0.02,0.58,0.49
NBA,2009 - 2010,Playoffs,LaMarcus Aldridge,POR,6,228.9,40,93,1,2,33,44,11,16,10,26,36,13,7,11,114,1985-07-19,265.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006,2009,2009-10-01,24.2,1697,0.17,0.41,0.0,0.01,0.14,0.19,0.05,0.07,0.04,0.11,0.16,0.06,0.03,0.05,0.5,0.46
NBA,2009 - 2010,Playoffs,Jordan Farmar,LAL,23,300.9,38,94,20,50,9,13,20,30,1,26,27,32,17,0,105,1986-11-30,180.0,United States,William Howard Taft High School,1.0,26.0,Los Angeles Lakers,jordan farmar,PG,184.78,187.96,77.56,190.5,240.03,4.4,,,2006,2009,2009-10-01,22.8,1698,0.13,0.31,0.07,0.17,0.03,0.04,0.07,0.1,0.0,0.09,0.09,0.11,0.06,0.0,0.35,0.35
NBA,2009 - 2010,Playoffs,J.J. Redick,ORL,14,268.9,30,71,15,35,30,35,20,22,4,20,24,19,10,0,105,1984-06-24,200.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic,jj redick,SG,193.04,194.94,86.18,191.14,247.65,7.0,,,2006,2009,2009-10-01,25.3,1699,0.11,0.26,0.06,0.13,0.11,0.13,0.07,0.08,0.01,0.07,0.09,0.07,0.04,0.0,0.39,0.35
NBA,2009 - 2010,Playoffs,Richard Jefferson,SAS,10,333.7,34,70,1,5,25,33,15,20,8,45,53,18,6,6,94,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2009,2009-10-01,29.3,1700,0.1,0.21,0.0,0.01,0.07,0.1,0.04,0.06,0.02,0.13,0.16,0.05,0.02,0.02,0.28,0.35
NBA,2009 - 2010,Playoffs,Luol Deng,CHI,5,202.6,37,80,1,12,19,26,3,15,8,17,25,7,6,4,94,1985-04-16,220.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004,2009,2009-10-01,24.5,1701,0.18,0.39,0.0,0.06,0.09,0.13,0.01,0.07,0.04,0.08,0.12,0.03,0.03,0.02,0.46,0.4
NBA,2009 - 2010,Playoffs,Marvin Williams,ATL,11,344.7,31,79,1,2,29,32,5,20,23,40,63,8,6,5,92,1986-06-19,237.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005,2009,2009-10-01,23.3,1702,0.09,0.23,0.0,0.01,0.08,0.09,0.01,0.06,0.07,0.12,0.18,0.02,0.02,0.01,0.27,0.34
