League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
German-BBL,2008 - 2009,International,Vincent Yarbrough,TBB,36,1020.7,87,242,42,136,31,43,31,94,35,139,174,28,38,26,247,1981.0,Mar,"Mar 21, 1981",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Cleveland High School,2.0,4.0,Denver Nuggets,vincent yarbrough,Vincent Yarbrough,SF,196.85,,91.63,214.63,265.43,,,,2002
German-BBL,2008 - 2009,International,Yemi Nicholson,EIS,33,618.0,104,181,0,1,31,41,49,90,40,96,136,17,12,46,239,1983.0,Jun,"Jun 9, 1983",2025-11-06 00:00:00,211.0,260.0,118.0,United States,Overland High School,,,,yemi nicholson,Yemi Nicholson,PF/C,202.56,207.01,117.03,224.16,271.78,17.2,,,2006
German-BBL,2008 - 2009,International,Drew Neitzel,ART,34,628.4,56,144,26,74,43,50,43,53,3,33,36,91,11,0,181,1985.0,May,"May 7, 1985",6-0,183.0,180.0,82.0,United States,Wyoming Park High School,,,,drew neitzel,Drew Neitzel,PG,182.24,184.78,79.61,189.23,241.3,6.2,,,2008
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Michael Hicks,PES,33,1086.0,221,443,52,131,108,129,107,112,50,133,183,31,69,8,602,1976.0,Aug,"Aug 4, 1976",2025-04-06 00:00:00,193.0,195.0,88.0,Panama,,,,,michael hicks,Michael Hicks,SG,193.04,,89.36,206.38,255.27,7.3,,,2001
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Romain Sato,SANA,39,996.0,169,297,59,123,96,124,53,86,70,125,195,56,68,7,493,1981.0,Mar,"Mar 2, 1981",2025-05-06 00:00:00,196.0,205.0,93.0,Central African Republic,Dayton Christian High School,2.0,23.0,San Antonio Spurs,romain sato,Romain Sato,SG,187.96,191.14,92.53,210.82,260.35,6.0,,,2004
Italian-Lega-Basket-Serie-A,2008 - 2009,International,James Gist,BEI,39,1052.0,182,343,43,87,81,116,78,126,67,167,234,19,55,31,488,1986.0,Oct,"Oct 26, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Our Lady of Good Counsel High School ,2.0,27.0,San Antonio Spurs,james gist,James Gist,PF,200.66,204.47,99.79,223.52,273.05,4.8,,,2008
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Andre Hutson,ROM,35,982.0,185,334,1,4,114,145,65,106,87,113,200,32,68,15,485,1979.0,Jan,"Jan 12, 1979",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Trotwood-Madison High School,2.0,23.0,Milwaukee Bucks,andre hutson,Andre Hutson,PF,203.84,,110.68,212.72,267.97,11.7,,,2001
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Keith Langford,BOL,34,964.0,161,294,37,95,98,145,76,74,33,116,149,58,64,23,457,1983.0,Sep,"Sep 15, 1983",2025-04-06 00:00:00,193.0,202.0,92.0,United States,North Crowley High School,,,,keith langford,Keith Langford,SG/SF,188.6,191.77,92.17,205.74,256.54,,,,2005
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Rashad Anderson,PAU,25,796.0,161,382,72,207,61,80,45,82,21,49,70,37,33,2,455,1983.0,Nov,"Nov 9, 1983",2025-05-06 00:00:00,196.0,225.0,102.0,United States,Kathleen High School,,,,rashad anderson,Rashad Anderson,SG,191.14,194.31,101.6,200.66,254.0,17.3,,,2006
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Ricky Minard,MON,28,905.0,156,353,30,91,96,132,57,74,36,88,124,39,79,4,438,1982.0,Sep,"Sep 11, 1982",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Mansfield High School,2.0,19.0,Sacramento Kings,ricky minard,Ricky Minard,PG/SG,191.14,193.68,89.81,200.66,257.81,8.0,,,2004
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Brandon Hunter,MON,30,899.0,144,287,1,7,109,164,89,89,93,191,284,34,41,12,398,1980.0,Nov,"Nov 24, 1980",2025-07-06 00:00:00,201.0,260.0,118.0,United States,Withrow High School,2.0,27.0,Boston Celtics,brandon hunter,Brandon Hunter,PF,199.39,,120.66,220.34,267.97,8.0,,,2003
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Sharrod Ford,BOL,35,973.0,159,285,2,11,74,122,87,123,101,227,328,18,55,60,394,1982.0,Sep,"Sep 9, 1982",2025-09-06 00:00:00,206.0,242.0,110.0,United States,Hargrave Military Academy ,,,,sharrod ford,Sharrod Ford,PF,201.3,203.84,96.52,217.17,269.24,,,,2005
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Bryce Taylor,MON,30,857.0,135,288,45,122,76,92,59,104,17,55,72,15,39,12,391,1986.0,Sep,"Sep 27, 1986",2025-05-06 00:00:00,196.0,209.0,95.0,United States,Harvard-Westlake School,,,,bryce taylor,Bryce Taylor,SG,189.86,193.68,95.25,205.74,252.73,8.3,,,2008
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Ron Slay,JUV,28,924.0,122,285,47,136,88,126,82,78,44,165,209,41,46,2,379,1981.0,Jun,"Jun 29, 1981",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,,,,ron slay,Ron Slay,SF/PF,198.12,,107.05,208.28,262.89,16.3,,,2003
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Deji Akindele,PES,33,733.0,136,234,1,2,92,147,81,114,59,161,220,14,52,52,365,1983.0,Apr,"Apr 2, 1983",2025-01-07 00:00:00,216.0,240.0,109.0,Nigeria,Coastal Christian Academy,,,,deji akindele,Deji Akindele,C/PF,207.01,210.82,107.23,220.98,275.59,,,,2005
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Jobey Thomas,MIL,33,813.0,133,308,65,164,28,32,37,79,12,46,58,24,26,0,359,1980.0,Mar,"Mar 24, 1980",2025-05-06 00:00:00,196.0,198.0,90.0,United States,Independence High School ,,,,jobey thomas,Jobey Thomas,SG,189.86,,83.01,197.48,252.73,,,,2002
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Benjamin Eze,SANA,40,838.0,138,222,0,1,73,116,59,96,78,119,197,11,68,54,349,1981.0,Jan,"Jan 8, 1981",2025-10-06 00:00:00,208.0,245.0,111.0,Nigeria,Bishop Aggey Memorial Secondary School,,,,benjamin eze,Benjamin Eze,C/PF,205.1,,105.23,228.6,276.86,3.9,,,2001
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Jerry Green,SOLS,30,994.0,120,266,27,76,73,96,65,82,13,69,82,81,38,3,340,1980.0,Feb,"Feb 12, 1980",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Pomona High School,,,,jerry green,Jerry Green,PG/SG,186.69,,81.19,198.76,251.46,5.5,,,2001
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Shan Foster,JUV,30,886.0,110,270,58,162,33,41,48,58,16,72,88,26,47,7,311,1986.0,Aug,"Aug 20, 1986",2025-06-06 00:00:00,198.0,195.0,88.0,United States,Bonnabel,2.0,21.0,Dallas Mavericks,shan foster,Shan Foster,SG,193.04,196.22,88.22,212.09,262.89,6.3,,,2008
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Omar Thomas,SOLS,25,699.0,106,242,16,44,59,70,36,41,64,78,142,24,40,6,287,1982.0,Feb,"Feb 25, 1982",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Strawberry Mansion High School,,,,omar thomas,Omar Thomas,SF/SG,191.14,194.31,90.72,203.2,259.08,,,,2005
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Primoz Brezec,ROM,30,539.0,97,158,5,11,44,62,47,78,31,72,103,14,29,19,243,1979.0,Oct,"Oct 2, 1979",2025-02-07 00:00:00,218.0,252.0,114.0,Slovenia,,1.0,27.0,Indiana Pacers,primoz brezec,Primoz Brezec,C,215.26,,110.22,218.44,279.4,,,,2000
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Jiri Hubalek,SOLS,26,517.0,87,186,21,63,20,29,53,71,40,90,130,10,17,12,215,1982.0,Nov,"Nov 25, 1982",2025-11-06 00:00:00,211.0,225.0,102.0,Czech Republic,,,,,jiri hubalek,Jiri Hubalek,C/PF,207.01,210.82,102.51,210.18,276.86,8.8,,,2008
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Eric Williams,AVE,25,475.0,83,134,0,2,34,72,48,74,38,80,118,9,32,7,200,1984.0,Mar,"Mar 26, 1984",2025-09-06 00:00:00,206.0,280.0,127.0,United States,Wake Forest-Rolesville High School,,,,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2008 - 2009,Regular_Season,Dwyane Wade,MIA,79,3048.0,854,1739,88,278,590,771,272,178,89,309,398,589,173,106,2386,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2008 - 2009,Regular_Season,LeBron James,CLE,81,3054.0,789,1613,132,384,594,762,241,139,106,507,613,587,137,93,2304,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2008 - 2009,Regular_Season,Kevin Durant,OKC,74,2884.9,661,1390,97,230,452,524,225,134,77,405,482,205,96,53,1871,1988.0,Sep,"Sep 29, 1988",2025-09-06 00:00:00,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,Kevin Durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007
NBA,2008 - 2009,Regular_Season,Chris Paul,NOP,78,3002.1,631,1255,64,176,455,524,231,212,69,363,432,861,216,10,1781,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,Chris Paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005
NBA,2008 - 2009,Regular_Season,Brandon Roy,POR,78,2903.4,633,1318,83,220,416,505,152,127,104,266,370,400,88,22,1765,1984.0,Jul,"Jul 23, 1984",2025-06-06 00:00:00,198.0,211.0,96.0,United States,Garfield High School,1.0,6.0,Minnesota Timberwolves,brandon roy,Brandon Roy,SG/SF,196.22,198.76,93.89,203.2,256.54,7.6,,,2006
NBA,2008 - 2009,Regular_Season,Chris Bosh,TOR,77,2927.9,615,1263,12,49,504,617,174,189,215,556,771,191,67,77,1746,1984.0,Mar,"Mar 24, 1984",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,Chris Bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003
NBA,2008 - 2009,Regular_Season,Danny Granger,IND,67,2424.2,571,1277,182,450,404,460,165,207,49,292,341,183,69,97,1728,1983.0,Apr,"Apr 20, 1983",2025-09-06 00:00:00,206.0,222.0,101.0,United States,Grace King High School ,1.0,17.0,Indiana Pacers,danny granger,Danny Granger,,201.93,204.47,102.24,217.17,261.62,,,,2005
NBA,2008 - 2009,Regular_Season,Ben Gordon,CHI,82,2999.0,598,1315,173,422,330,382,200,184,52,231,283,279,71,22,1699,1983.0,Apr,"Apr 4, 1983",2025-03-06 00:00:00,191.0,200.0,91.0,England / United States,Mount Vernon High School,1.0,3.0,Chicago Bulls,ben gordon,Ben Gordon,PG/SG,185.42,188.6,87.09,204.47,251.46,5.3,,,2004
NBA,2008 - 2009,Regular_Season,Joe Johnson,ATL,79,3124.4,620,1420,149,414,299,362,195,176,65,281,346,455,84,19,1688,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2008 - 2009,Regular_Season,Dwight Howard,ORL,79,2821.3,560,979,0,2,504,849,240,270,336,757,1093,112,77,231,1624,1985.0,Dec,"Dec 8, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,Dwight Howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004
NBA,2008 - 2009,Regular_Season,Richard Jefferson,MIL,82,2938.7,537,1222,116,292,417,518,165,252,57,317,374,199,66,14,1607,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2008 - 2009,Regular_Season,David West,NOP,76,2981.8,610,1292,6,25,367,415,163,207,160,486,646,173,49,68,1593,1980.0,Aug,"Aug 29, 1980",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,David West,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003
NBA,2008 - 2009,Regular_Season,Andre Iguodala,PHI,82,3269.0,542,1147,80,261,377,521,222,152,92,379,471,434,131,36,1541,1984.0,Jan,"Jan 28, 1984",2025-06-06 00:00:00,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,Andre Iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004
NBA,2008 - 2009,Regular_Season,O.J. Mayo,MEM,82,3120.3,562,1283,145,378,247,281,226,204,56,252,308,262,91,13,1516,1987.0,Nov,"Nov 5, 1987",2025-05-06 00:00:00,196.0,210.0,95.0,United States,Huntington High School,1.0,3.0,Minnesota Timberwolves,oj mayo,O.J. Mayo,SG/PG,191.14,193.68,90.72,198.12,252.73,6.3,,,2008
NBA,2008 - 2009,Regular_Season,Carmelo Anthony,DEN,66,2277.1,535,1207,63,170,371,468,199,195,106,344,450,222,75,24,1504,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2008 - 2009,Regular_Season,Rudy Gay,MEM,79,2945.6,572,1262,85,242,264,344,203,221,109,328,437,135,98,59,1493,1986.0,Aug,"Aug 17, 1986",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,Rudy Gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006
NBA,2008 - 2009,Regular_Season,LaMarcus Aldridge,POR,81,3003.8,601,1243,7,28,261,334,121,207,234,371,605,157,77,77,1470,1985.0,Jul,"Jul 19, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,LaMarcus Aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006
NBA,2008 - 2009,Regular_Season,Devin Harris,NJN,69,2494.3,455,1039,64,220,496,605,212,164,30,201,231,476,114,13,1470,1983.0,Feb,"Feb 27, 1983",2025-03-06 00:00:00,191.0,185.0,84.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,Devin Harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004
NBA,2008 - 2009,Regular_Season,John Salmons,CHI,79,2959.0,516,1093,126,302,288,347,165,182,59,274,333,249,83,24,1446,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2008 - 2009,Regular_Season,Mo Williams,CLE,81,2834.1,526,1126,183,420,208,228,179,215,47,232,279,329,69,9,1443,1982.0,Dec,"Dec 19, 1982",2025-01-06 00:00:00,185.0,198.0,90.0,United States,Murrah High School,2.0,18.0,Utah Jazz,mo williams,Mo Williams,PG/SG,184.78,,85.73,196.85,250.19,6.7,,,2003
NBA,2008 - 2009,Regular_Season,Derrick Rose,CHI,81,3000.1,574,1208,16,72,197,250,202,125,96,221,317,512,66,18,1361,1988.0,Oct,"Oct 4, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,Derrick Rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008
NBA,2008 - 2009,Regular_Season,Deron Williams,UTA,68,2505.2,463,984,70,226,326,384,228,134,24,171,195,725,73,20,1322,1984.0,Jun,"Jun 26, 1984",2025-03-06 00:00:00,191.0,200.0,91.0,United States,The Colony High School,1.0,3.0,Utah Jazz,deron williams,Deron Williams,PG,187.32,189.86,91.81,198.76,248.92,,,,2005
NBA,2008 - 2009,Regular_Season,David Lee,NYK,81,2824.1,522,951,0,3,249,330,150,260,256,695,951,174,80,22,1293,1983.0,Apr,"Apr 29, 1983",2025-09-06 00:00:00,206.0,245.0,111.0,United States,Chaminade College Preparatory School,1.0,30.0,New York Knicks,david lee,David Lee,PF,202.56,205.74,104.1,213.36,270.51,,,,2005
NBA,2008 - 2009,Regular_Season,Jeff Green,OKC,78,2873.0,476,1068,96,247,242,307,173,202,120,399,519,155,81,33,1290,1986.0,Aug,"Aug 28, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,Jeff Green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007
NBA,2008 - 2009,Regular_Season,Nate Robinson,NYK,74,2208.6,449,1028,125,385,249,296,139,206,98,192,290,301,95,6,1272,1984.0,May,"May 31, 1984",2025-09-05 00:00:00,175.0,180.0,82.0,United States,Rainier Beach High School,1.0,21.0,Phoenix Suns,nate robinson,Nate Robinson,PG,172.08,175.26,82.1,185.42,232.41,6.7,,,2004
NBA,2008 - 2009,Regular_Season,Charlie Villanueva,MIL,78,2094.9,487,1089,89,258,201,240,138,254,154,366,520,137,50,56,1264,1984.0,Aug,"Aug 24, 1984",2025-11-06 00:00:00,211.0,238.0,108.0,United States / Dominican Republic,Blair Academy,1.0,7.0,Toronto Raptors,charlie villanueva,Charlie Villanueva,PF/SF,205.74,207.01,107.32,214.0,276.86,,,,2005
NBA,2008 - 2009,Regular_Season,Russell Westbrook,OKC,82,2668.1,436,1095,35,129,349,428,274,191,178,221,399,435,110,16,1256,1988.0,Nov,"Nov 12, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,Russell Westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008
NBA,2008 - 2009,Regular_Season,Eric Gordon,LAC,78,2676.7,411,901,131,337,299,350,164,172,45,156,201,215,78,35,1252,1988.0,Dec,"Dec 25, 1988",2025-04-06 00:00:00,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,eric gordon,Eric Gordon,SG,187.96,191.14,100.7,205.74,251.46,8.2,,,2008
NBA,2008 - 2009,Regular_Season,J.R. Smith,DEN,81,2244.6,424,950,180,453,205,272,150,190,43,254,297,227,78,14,1233,1985.0,Sep,"Sep 9, 1985",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,J.R. Smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004
NBA,2008 - 2009,Regular_Season,Jason Richardson,PHX,72,2410.5,465,974,129,325,153,199,95,146,77,242,319,146,76,28,1212,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2008 - 2009,Regular_Season,Al Thornton,LAC,71,2654.1,469,1051,20,79,236,313,130,227,122,246,368,103,59,62,1194,1983.0,Dec,"Dec 7, 1983",2025-08-06 00:00:00,203.0,203.0,92.0,United States,Perry High School,1.0,14.0,Los Angeles Clippers,al thornton,Al Thornton,SF,197.48,200.66,100.24,215.9,264.16,5.8,,,2007
NBA,2008 - 2009,Regular_Season,Raymond Felton,CHA,82,3086.3,442,1083,59,207,219,272,228,191,54,256,310,553,126,30,1162,1984.0,Jun,"Jun 26, 1984",2025-01-06 00:00:00,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,Raymond Felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005
NBA,2008 - 2009,Regular_Season,Thaddeus Young,PHI,75,2579.8,475,960,56,164,139,189,118,165,139,238,377,86,100,23,1145,1988.0,Jun,"Jun 21, 1988",2025-08-06 00:00:00,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,Thaddeus Young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007
NBA,2008 - 2009,Regular_Season,Randy Foye,MIN,70,2494.3,399,981,111,308,230,272,150,201,34,180,214,303,72,26,1139,1983.0,Sep,"Sep 24, 1983",2025-04-06 00:00:00,193.0,218.0,99.0,United States,East Side High School,1.0,7.0,Boston Celtics,randy foye,Randy Foye,SG/PG,188.6,191.14,96.16,198.76,246.38,10.0,,,2006
NBA,2008 - 2009,Regular_Season,Michael Beasley,MIA,81,2008.6,452,957,33,81,186,241,121,184,110,329,439,83,41,37,1123,1989.0,Jan,"Jan 9, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Notre Dame Preparatory,1.0,2.0,Miami Heat,michael beasley,Michael Beasley,PF/SF,200.66,203.84,108.41,214.0,271.78,7.7,,,2008
NBA,2008 - 2009,Regular_Season,Ronnie Brewer,UTA,81,2604.7,421,828,22,85,247,352,110,128,101,199,300,179,138,30,1111,1985.0,Mar,"Mar 20, 1985",2025-07-06 00:00:00,201.0,235.0,107.0,United States,Fayetteville High School ,1.0,14.0,Utah Jazz,ronnie brewer,Ronnie Brewer,SG/PG,197.48,200.02,101.15,211.46,262.89,5.0,,,2006
NBA,2008 - 2009,Regular_Season,T.J. Ford,IND,74,2257.9,413,913,35,104,245,281,180,180,59,200,259,392,89,16,1106,1983.0,Mar,"Mar 24, 1983",6-0,183.0,165.0,75.0,United States,Willowridge High School,1.0,8.0,Milwaukee Bucks,tj ford,T.J. Ford,PG,180.34,,73.48,181.61,237.49,6.7,,,2003
NBA,2008 - 2009,Regular_Season,Ryan Gomes,MIN,82,2613.7,420,974,106,285,146,181,128,183,106,286,392,135,63,22,1092,1982.0,Sep,"Sep 1, 1982",2025-07-06 00:00:00,201.0,245.0,111.0,United States,Wilby High School,2.0,20.0,Boston Celtics,ryan gomes,Ryan Gomes,SF/PF,199.39,202.56,112.49,218.44,270.51,,,,2004
NBA,2008 - 2009,Regular_Season,Emeka Okafor,CHA,82,2691.3,433,772,0,0,219,369,144,247,275,552,827,53,48,136,1085,1982.0,Sep,"Sep 28, 1982",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Bellaire High School,1.0,2.0,Charlotte Hornets,emeka okafor,Emeka Okafor,C/PF,205.1,208.28,116.57,223.52,280.67,5.3,,,2004
NBA,2008 - 2009,Regular_Season,Jarrett Jack,IND,82,2716.4,386,853,78,221,224,263,184,179,44,232,276,338,88,17,1074,1983.0,Oct,"Oct 28, 1983",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Worcester Academy,1.0,22.0,Denver Nuggets,jarrett jack,Jarrett Jack,PG,189.23,191.77,89.63,201.93,254.0,,,,2005
NBA,2008 - 2009,Regular_Season,Josh Smith,ATL,69,2420.6,418,849,26,87,211,359,161,184,134,364,498,169,94,111,1073,1985.0,Dec,"Dec 5, 1985",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,Josh Smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004
NBA,2008 - 2009,Regular_Season,Brook Lopez,NJN,82,2501.5,448,844,0,2,172,217,147,257,225,440,665,86,44,151,1068,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,Brook Lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008
NBA,2008 - 2009,Regular_Season,Rodney Stuckey,DET,79,2516.6,401,913,23,78,233,290,173,217,69,206,275,387,78,11,1058,1986.0,Apr,"Apr 21, 1986",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Kentwood High School,1.0,15.0,Detroit Pistons,rodney stuckey,Rodney Stuckey,SG/PG,192.4,194.31,93.89,201.3,255.27,6.1,,,2007
NBA,2008 - 2009,Regular_Season,Troy Murphy,IND,73,2482.4,364,767,161,358,152,184,114,226,146,715,861,172,58,34,1041,1980.0,May,"May 2, 1980",2025-11-06 00:00:00,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,Troy Murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001
NBA,2008 - 2009,Regular_Season,Paul Millsap,UTA,76,2290.4,400,749,0,4,228,326,129,288,251,403,654,138,78,73,1028,1985.0,Feb,"Feb 10, 1985",2025-08-06 00:00:00,203.0,246.0,112.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,Paul Millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006
NBA,2008 - 2009,Regular_Season,Ramon Sessions,MIL,79,2172.6,345,775,6,34,281,354,152,158,64,205,269,452,83,7,977,1986.0,Apr,"Apr 11, 1986",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Myrtle Beach High School,2.0,26.0,Milwaukee Bucks,ramon sessions,Ramon Sessions,PG,187.96,192.4,83.91,193.68,247.65,6.2,,,2007
NBA,2008 - 2009,Regular_Season,Hakim Warrick,MEM,82,2029.5,340,693,5,23,266,374,98,170,129,277,406,66,48,39,951,1982.0,Jul,"Jul 8, 1982",2025-09-06 00:00:00,206.0,219.0,99.0,United States,Friends' Central School,1.0,19.0,Memphis Grizzlies,hakim warrick,Hakim Warrick,PF/SF,201.3,204.47,97.52,218.44,274.32,,,,2005
NBA,2008 - 2009,Regular_Season,Rasual Butler,NOP,82,2613.6,348,803,140,359,86,110,59,159,49,222,271,75,51,61,922,1979.0,May,"May 23, 1979",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,Rasual Butler,SF,200.02,,89.81,213.36,267.97,,,,2002
NBA,2008 - 2009,Regular_Season,Kevin Love,MIN,81,2047.7,316,688,2,19,265,336,118,205,274,460,734,84,35,50,899,1988.0,Sep,"Sep 7, 1988",2025-10-06 00:00:00,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,kevin love,Kevin Love,PF,202.56,207.01,115.67,211.46,269.24,12.9,,,2008
NBA,2008 - 2009,Regular_Season,Mike Conley,MEM,82,2508.2,323,730,88,217,161,197,143,146,25,251,276,354,90,8,895,1987.0,Oct,"Oct 11, 1987",2025-01-06 00:00:00,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,Mike Conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007
