League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2010 - 2011,Playoffs,Kevin Durant,OKC,17,722.2,155,345,37,109,140,167,42,52,18,121,139,48,16,19,487,29.09.1988,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007,0.214622,0.477707,0.051232,0.150928,0.193852,0.231238,0.058156,0.072002,0.024924,0.167544,0.192467,0.066464,0.022155,0.026309,0.674328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Derrick Rose,CHI,16,649.5,149,376,25,101,111,134,59,33,20,49,69,123,22,11,434,04.10.1988,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008,0.229407,0.578907,0.038491,0.155504,0.170901,0.206313,0.090839,0.050808,0.030793,0.075443,0.106236,0.189376,0.033872,0.016936,0.668206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Russell Westbrook,OKC,17,638.2,135,343,14,48,121,142,78,56,36,55,91,108,24,6,405,12.11.1988,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008,0.211532,0.537449,0.021937,0.075212,0.189596,0.222501,0.122219,0.087747,0.056409,0.08618,0.142589,0.169226,0.037606,0.009401,0.634597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Chris Bosh,MIA,21,834.2,138,291,0,4,114,140,40,48,47,131,178,23,15,19,390,24.03.1984,211.0,235.0,107.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003,0.165428,0.348837,0.0,0.004795,0.136658,0.167825,0.04795,0.05754,0.056341,0.157037,0.213378,0.027571,0.017981,0.022776,0.467514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Luol Deng,CHI,16,686.9,98,230,22,68,52,62,26,40,27,79,106,43,24,10,270,16.04.1985,206.0,220.0,100.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004,0.14267,0.334838,0.032028,0.098995,0.075702,0.090261,0.037851,0.058233,0.039307,0.115009,0.154316,0.0626,0.03494,0.014558,0.39307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Joe Johnson,ATL,12,496.6,87,198,18,42,34,42,31,19,18,37,55,40,13,1,226,29.06.1981,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,0.175191,0.398711,0.036246,0.084575,0.068466,0.084575,0.062424,0.03826,0.036246,0.074507,0.110753,0.080548,0.026178,0.002014,0.455095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,James Harden,OKC,17,536.8,66,139,23,76,66,80,28,48,10,81,91,61,21,13,221,26.08.1989,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009,0.122951,0.258942,0.042846,0.14158,0.122951,0.149031,0.052161,0.089419,0.018629,0.150894,0.169523,0.113636,0.039121,0.024218,0.411699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Carlos Boozer,CHI,16,507.2,77,178,0,1,48,60,28,49,40,115,155,28,9,7,202,20.11.1981,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,PF,202.56,,117.03,219.08,275.59,,,,2002,0.151814,0.350946,0.0,0.001972,0.094637,0.118297,0.055205,0.096609,0.078864,0.226735,0.305599,0.055205,0.017744,0.013801,0.398265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Mike Conley,MEM,13,506.8,71,183,11,37,44,53,30,39,7,43,50,83,14,3,197,11.10.1987,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007,0.140095,0.361089,0.021705,0.073007,0.086819,0.104578,0.059195,0.076953,0.013812,0.084846,0.098658,0.163773,0.027624,0.005919,0.388713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jamal Crawford,ATL,12,358.0,61,155,21,60,42,51,16,17,1,15,16,30,9,4,185,20.03.1980,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000,0.170391,0.432961,0.058659,0.167598,0.117318,0.142458,0.044693,0.047486,0.002793,0.041899,0.044693,0.083799,0.02514,0.011173,0.51676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Josh Smith,ATL,12,438.0,69,171,3,24,40,67,26,39,18,84,102,35,13,25,181,05.12.1985,206.0,225.0,102.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004,0.157534,0.390411,0.006849,0.054795,0.091324,0.152968,0.059361,0.089041,0.041096,0.191781,0.232877,0.079909,0.02968,0.057078,0.413242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Tyson Chandler,DAL,21,679.8,57,98,0,0,53,78,14,77,79,114,193,8,13,19,167,02.10.1982,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001,0.083848,0.14416,0.0,0.0,0.077964,0.11474,0.020594,0.113269,0.116211,0.167696,0.283907,0.011768,0.019123,0.027949,0.24566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Dwight Howard,ORL,6,257.7,51,81,0,1,60,88,33,25,27,66,93,3,4,11,162,08.12.1985,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,0.197905,0.314319,0.0,0.00388,0.232829,0.341482,0.128056,0.097012,0.104773,0.256112,0.360885,0.011641,0.015522,0.042685,0.628638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,O.J. Mayo,MEM,13,362.2,52,134,20,49,23,29,17,42,10,31,41,31,11,4,147,05.11.1987,196.0,210.0,95.0,United States,Huntington High School,1.0,3.0,Minnesota Timberwolves,oj mayo,SG/PG,191.14,193.68,90.72,198.12,252.73,6.3,,,2008,0.143567,0.369961,0.055218,0.135284,0.063501,0.080066,0.046935,0.115958,0.027609,0.085588,0.113197,0.085588,0.03037,0.011044,0.405853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Joakim Noah,CHI,16,529.5,51,124,0,0,37,51,19,63,68,95,163,40,16,33,139,25.02.1985,211.0,230.0,104.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007,0.096317,0.234183,0.0,0.0,0.069877,0.096317,0.035883,0.11898,0.128423,0.179415,0.307838,0.075543,0.030217,0.062323,0.262512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Al Horford,ATL,12,467.9,58,137,0,2,20,26,17,33,25,90,115,42,5,12,136,03.06.1986,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007,0.123958,0.292798,0.0,0.004274,0.042744,0.055567,0.036333,0.070528,0.05343,0.192349,0.245779,0.089763,0.010686,0.025647,0.29066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Chris Paul,NOP,6,250.1,42,77,9,19,39,49,22,11,3,37,40,69,11,0,132,06.05.1985,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005,0.167933,0.307877,0.035986,0.07597,0.155938,0.195922,0.087965,0.043982,0.011995,0.147941,0.159936,0.27589,0.043982,0.0,0.527789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,LaMarcus Aldridge,POR,6,258.0,53,115,0,0,19,24,9,19,16,29,45,8,8,10,125,19.07.1985,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006,0.205426,0.445736,0.0,0.0,0.073643,0.093023,0.034884,0.073643,0.062016,0.112403,0.174419,0.031008,0.031008,0.03876,0.484496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Nick Collison,OKC,17,413.0,48,76,0,0,18,23,13,63,47,51,98,15,15,15,114,26.10.1980,208.0,255.0,116.0,United States,Iowa Falls High School,1.0,12.0,Seattle SuperSonics,nick collison,PF,205.1,,115.67,217.17,274.32,17.0,,,2003,0.116223,0.184019,0.0,0.0,0.043584,0.05569,0.031477,0.152542,0.113801,0.123487,0.237288,0.03632,0.03632,0.03632,0.276029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Tony Allen,MEM,13,350.0,43,101,1,7,27,41,24,43,15,23,38,20,25,5,114,11.01.1982,193.0,213.0,97.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004,0.122857,0.288571,0.002857,0.02,0.077143,0.117143,0.068571,0.122857,0.042857,0.065714,0.108571,0.057143,0.071429,0.014286,0.325714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Danny Granger,IND,5,183.4,43,90,8,23,14,16,7,12,6,22,28,16,6,1,108,20.04.1983,206.0,222.0,101.0,United States,Grace King High School ,1.0,17.0,Indiana Pacers,danny granger,,201.93,204.47,102.24,217.17,261.62,,,,2005,0.23446,0.490731,0.043621,0.125409,0.076336,0.087241,0.038168,0.065431,0.032715,0.119956,0.152672,0.087241,0.032715,0.005453,0.588877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Kyle Korver,CHI,16,275.6,38,98,22,52,7,7,16,35,1,18,19,17,8,3,105,17.03.1981,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,0.137881,0.355588,0.079826,0.188679,0.025399,0.025399,0.058055,0.126996,0.003628,0.065312,0.06894,0.061684,0.029028,0.010885,0.380987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Carmelo Anthony,NYK,4,155.5,33,88,9,26,29,34,13,16,13,28,41,19,5,3,104,29.05.1984,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,0.212219,0.565916,0.057878,0.167203,0.186495,0.21865,0.083601,0.102894,0.083601,0.180064,0.263666,0.122186,0.032154,0.019293,0.66881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Sam Young,MEM,13,255.9,43,96,3,12,9,15,8,18,7,23,30,2,6,3,98,01.06.1985,198.0,225.0,102.0,United States / Lebanon,Hargrave Military Academy ,2.0,6.0,Memphis Grizzlies,sam young,SF/SG,196.22,200.02,101.06,210.18,267.97,4.9,,,2009,0.168034,0.375147,0.011723,0.046893,0.03517,0.058617,0.031262,0.07034,0.027354,0.089879,0.117233,0.007816,0.023447,0.011723,0.382962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Taj Gibson,CHI,16,283.7,43,76,0,1,9,15,14,32,26,40,66,9,5,22,95,24.06.1985,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009,0.151569,0.267889,0.0,0.003525,0.031724,0.052873,0.049348,0.112795,0.091646,0.140994,0.23264,0.031724,0.017624,0.077547,0.334861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Carl Landry,NOP,6,212.7,31,68,0,0,33,36,12,25,11,19,30,6,4,3,95,19.09.1983,206.0,248.0,112.0,United States,Vincent High School,2.0,1.0,Seattle SuperSonics,carl landry,PF,200.66,204.47,112.49,210.82,260.35,7.5,,,2007,0.145745,0.319699,0.0,0.0,0.155148,0.169252,0.056417,0.117536,0.051716,0.089328,0.141044,0.028209,0.018806,0.014104,0.446638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jeff Teague,ATL,8,238.1,37,72,1,7,19,23,8,10,0,17,17,28,6,3,94,10.06.1988,188.0,195.0,88.0,United States,Pike High School,1.0,19.0,Atlanta Hawks,jeff teague,PG,183.52,186.69,79.47,201.93,250.19,4.5,,,2009,0.155397,0.302394,0.0042,0.029399,0.079798,0.096598,0.033599,0.041999,0.0,0.071399,0.071399,0.117598,0.025199,0.0126,0.394792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Trevor Ariza,NOP,6,241.0,35,85,7,21,16,22,7,16,7,32,39,20,8,3,93,30.06.1985,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004,0.145228,0.352697,0.029046,0.087137,0.06639,0.091286,0.029046,0.06639,0.029046,0.13278,0.161826,0.082988,0.033195,0.012448,0.385892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Darrell Arthur,MEM,13,200.8,39,85,1,1,13,17,12,30,14,15,29,7,7,12,92,25.03.1988,206.0,235.0,107.0,United States,South Oak Cliff High School,1.0,27.0,New Orleans Pelicans,darrell arthur,PF,201.93,204.47,97.98,210.18,271.78,7.3,,,2008,0.194223,0.423307,0.00498,0.00498,0.064741,0.084661,0.059761,0.149402,0.069721,0.074701,0.144422,0.034861,0.034861,0.059761,0.458167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Eric Maynor,OKC,17,220.2,29,77,9,25,15,19,16,16,5,17,22,37,9,0,82,11.06.1987,191.0,175.0,79.0,United States,Hoke County High School,1.0,20.0,Utah Jazz,eric maynor,PG,188.6,191.14,74.21,189.23,246.38,5.4,,,2009,0.131698,0.349682,0.040872,0.113533,0.06812,0.086285,0.072661,0.072661,0.022707,0.077203,0.099909,0.168029,0.040872,0.0,0.372389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Keith Bogans,CHI,16,307.2,28,69,25,59,1,4,7,26,4,16,20,12,10,3,82,12.05.1980,196.0,215.0,98.0,United States,DeMatha Catholic High School,2.0,14.0,Milwaukee Bucks,keith bogans,SG,193.68,,96.62,206.38,256.54,8.0,,,2003,0.091146,0.224609,0.08138,0.192057,0.003255,0.013021,0.022786,0.084635,0.013021,0.052083,0.065104,0.039062,0.032552,0.009766,0.266927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jameer Nelson,ORL,6,216.4,31,82,6,26,11,14,8,14,7,18,25,30,12,0,79,09.02.1982,183.0,190.0,86.0,United States,Chester High School,1.0,20.0,Denver Nuggets,jameer nelson,PG,180.34,184.15,90.26,189.23,241.3,8.0,,,2004,0.143253,0.378928,0.027726,0.120148,0.050832,0.064695,0.036969,0.064695,0.032348,0.083179,0.115527,0.138632,0.055453,0.0,0.365065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Ty Lawson,DEN,5,166.8,26,52,5,11,21,23,6,9,7,10,17,19,5,1,78,03.11.1987,180.0,195.0,88.0,United States,Oak Hill Academy,1.0,18.0,Minnesota Timberwolves,ty lawson,PG,180.98,184.15,89.18,184.78,240.03,6.6,,,2009,0.155875,0.311751,0.029976,0.065947,0.125899,0.13789,0.035971,0.053957,0.041966,0.059952,0.101918,0.113909,0.029976,0.005995,0.467626,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,James Jones,MIA,12,271.9,24,51,17,37,13,13,4,24,3,27,30,2,6,2,78,04.10.1980,203.0,218.0,99.0,United States,American High School,2.0,20.0,Indiana Pacers,james jones,SF,201.3,,98.88,219.71,273.05,6.7,,,2003,0.088268,0.187569,0.062523,0.136079,0.047812,0.047812,0.014711,0.088268,0.011033,0.099301,0.110335,0.007356,0.022067,0.007356,0.28687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Shane Battier,MEM,13,339.3,29,66,8,29,6,9,6,27,17,35,52,15,7,6,72,09.09.1978,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001,0.08547,0.194518,0.023578,0.08547,0.017683,0.026525,0.017683,0.079576,0.050103,0.103154,0.153257,0.044209,0.020631,0.017683,0.212202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jrue Holiday,PHI,5,188.0,24,58,11,21,12,15,11,10,3,16,19,28,10,2,71,12.06.1990,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,jrue holiday,PG/SG,191.14,193.68,90.26,200.66,255.27,6.3,,,2009,0.12766,0.308511,0.058511,0.111702,0.06383,0.079787,0.058511,0.053191,0.015957,0.085106,0.101064,0.148936,0.053191,0.010638,0.37766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,George Hill,SAS,6,189.3,20,50,4,15,26,30,8,15,5,25,30,14,9,2,70,04.05.1986,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,0.105652,0.264131,0.02113,0.079239,0.137348,0.158479,0.042261,0.079239,0.026413,0.132066,0.158479,0.073957,0.047544,0.010565,0.369783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2010 - 2011,Playoffs,Jeff Green,BOS,9,172.6,23,53,7,16,13,18,12,20,6,18,24,2,5,4,66,28.08.1986,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007,0.133256,0.307068,0.040556,0.0927,0.075319,0.104287,0.069525,0.115875,0.034762,0.104287,0.13905,0.011587,0.028969,0.023175,0.382387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Ronnie Brewer,CHI,16,260.4,24,50,3,7,13,17,4,14,7,27,34,15,12,6,64,20.03.1985,201.0,235.0,107.0,United States,Fayetteville High School ,1.0,14.0,Utah Jazz,ronnie brewer,SG/PG,197.48,200.02,101.15,211.46,262.89,5.0,,,2006,0.092166,0.192012,0.011521,0.026882,0.049923,0.065284,0.015361,0.053763,0.026882,0.103687,0.130568,0.057604,0.046083,0.023041,0.245776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Daequan Cook,OKC,17,195.2,22,56,16,46,4,4,7,17,1,26,27,1,3,0,64,28.04.1987,196.0,205.0,93.0,United States,Dunbar High School ,1.0,21.0,Philadelphia Sixers,daequan cook,SG,190.5,197.48,92.08,203.84,257.81,7.0,,,2007,0.112705,0.286885,0.081967,0.235656,0.020492,0.020492,0.035861,0.08709,0.005123,0.133197,0.13832,0.005123,0.015369,0.0,0.327869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Udonis Haslem,MIA,12,290.0,27,68,0,0,9,10,11,31,13,41,54,9,6,4,63,09.06.1980,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,PF,202.56,,113.4,210.82,271.78,,,,2002,0.093103,0.234483,0.0,0.0,0.031034,0.034483,0.037931,0.106897,0.044828,0.141379,0.186207,0.031034,0.02069,0.013793,0.217241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Kirk Hinrich,ATL,6,173.3,26,52,8,19,1,1,4,21,1,13,14,16,7,2,61,02.01.1981,193.0,190.0,86.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003,0.150029,0.300058,0.046163,0.109636,0.00577,0.00577,0.023081,0.121177,0.00577,0.075014,0.080785,0.092325,0.040392,0.011541,0.351991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Delonte West,BOS,9,170.1,22,47,7,19,8,10,12,16,4,13,17,12,5,0,59,26.07.1983,191.0,180.0,82.0,United States,Eleanor Roosevelt High School,1.0,24.0,Boston Celtics,delonte west,PG/SG,186.69,189.86,83.01,198.12,252.73,6.7,,,2004,0.129336,0.276308,0.041152,0.111699,0.047031,0.058789,0.070547,0.094062,0.023516,0.076426,0.099941,0.070547,0.029394,0.0,0.346855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Raymond Felton,DEN,5,151.8,18,50,4,16,18,24,10,10,0,9,9,21,6,0,58,26.06.1984,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005,0.118577,0.329381,0.02635,0.105402,0.118577,0.158103,0.065876,0.065876,0.0,0.059289,0.059289,0.13834,0.039526,0.0,0.382082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Amar'e Stoudemire,NYK,4,133.5,21,55,0,0,16,24,12,10,11,20,31,7,1,3,58,16.11.1982,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,0.157303,0.411985,0.0,0.0,0.11985,0.179775,0.089888,0.074906,0.082397,0.149813,0.23221,0.052434,0.007491,0.022472,0.434457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Andre Iguodala,PHI,5,181.9,22,52,3,14,10,14,14,16,7,28,35,34,5,2,57,28.01.1984,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004,0.120946,0.285871,0.016493,0.076965,0.054975,0.076965,0.076965,0.08796,0.038483,0.153931,0.192413,0.186916,0.027488,0.010995,0.313359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
